,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11484,233079,C. Rivera,22,Colombia,73,Deportivo Cali,€600K,€1K,Right,1.0,3.0,3.0,Lean,LDM,16.0,"Feb 16, 2016",,2021,6'0,143lbs,41.0,52.0,56.0,65.0,39.0,63.0,46.0,35.0,58.0,65.0,64.0,52.0,63.0,63.0,62.0,63.0,55.0,76.0,61.0,54.0,63.0,63.0,56.0,63.0,57.0,56.0,58.0,63.0,58.0,12.0,5.0,13.0,11.0,9.0,€960K
7583,212467,H. Marín,25,Mexico,72,Guadalajara,€975K,€12K,Left,1.0,3.0,2.0,Normal,LCB,5.0,"Jan 1, 2012",,2019,6'0,183lbs,27.0,25.0,70.0,60.0,28.0,40.0,27.0,58.0,56.0,58.0,66.0,63.0,47.0,63.0,48.0,60.0,64.0,64.0,78.0,39.0,60.0,67.0,26.0,48.0,45.0,58.0,61.0,72.0,69.0,9.0,11.0,15.0,10.0,9.0,€1.7M
14890,229725,M. Kristensen,21,Denmark,71,Esbjerg fB,€350K,€1K,Right,1.0,3.0,3.0,Lean,RW,26.0,"Jan 1, 2015",,2021,5'8,132lbs,57.0,55.0,45.0,57.0,54.0,61.0,67.0,64.0,51.0,59.0,77.0,78.0,80.0,52.0,80.0,56.0,76.0,68.0,39.0,50.0,40.0,35.0,53.0,55.0,45.0,54.0,37.0,41.0,40.0,15.0,12.0,13.0,11.0,5.0,€508K
10792,229845,J. Sabbatini,30,Uruguay,65,FC Lugano,€500K,€2K,Right,1.0,3.0,3.0,Normal,RCM,14.0,"Aug 28, 2012",,2019,5'9,157lbs,61.0,52.0,52.0,67.0,57.0,65.0,62.0,57.0,59.0,72.0,70.0,60.0,72.0,61.0,74.0,59.0,49.0,70.0,64.0,45.0,60.0,58.0,66.0,67.0,47.0,62.0,56.0,55.0,52.0,8.0,11.0,9.0,10.0,7.0,€725K
7588,207860,A. Maund,27,United States,69,Vancouver Whitecaps FC,€850K,€3K,Right,1.0,3.0,2.0,Lean,CB,22.0,"Aug 11, 2017",,2018,6'1,185lbs,25.0,39.0,68.0,62.0,26.0,51.0,42.0,27.0,52.0,60.0,48.0,63.0,34.0,68.0,38.0,59.0,71.0,68.0,73.0,42.0,74.0,67.0,42.0,54.0,32.0,53.0,67.0,69.0,60.0,9.0,7.0,7.0,14.0,6.0,€1.3M
9441,232853,H. Kawano,28,Japan,66,Sagan Tosu,€650K,€2K,Left,1.0,3.0,3.0,Normal,RM,7.0,"Aug 9, 2017",,2020,5'6,143lbs,58.0,62.0,55.0,63.0,55.0,64.0,52.0,49.0,62.0,70.0,67.0,62.0,82.0,65.0,84.0,58.0,82.0,65.0,55.0,61.0,59.0,66.0,70.0,67.0,54.0,60.0,43.0,62.0,60.0,11.0,12.0,14.0,14.0,5.0,€813K
17888,243198,S. Melvin,23,Canada,59,Vancouver Whitecaps FC,€50K,€1K,Right,1.0,1.0,1.0,Normal,GK,39.0,"Apr 2, 2018",,2020,6'4,198lbs,11.0,7.0,14.0,18.0,9.0,12.0,12.0,12.0,16.0,15.0,29.0,20.0,36.0,37.0,28.0,15.0,36.0,24.0,67.0,9.0,23.0,12.0,4.0,39.0,13.0,36.0,25.0,14.0,10.0,56.0,51.0,57.0,53.0,48.0,€85K
733,232244,S. Ascacíbar,21,Argentina,84,VfB Stuttgart,€12M,€24K,Right,1.0,3.0,3.0,Normal,CDM,15.0,"Aug 22, 2017",,2023,5'6,154lbs,51.0,39.0,55.0,80.0,47.0,64.0,47.0,41.0,71.0,65.0,75.0,65.0,78.0,74.0,87.0,53.0,82.0,92.0,61.0,67.0,90.0,85.0,31.0,60.0,48.0,67.0,81.0,80.0,77.0,6.0,10.0,5.0,14.0,9.0,€22.8M
4446,212381,R. Insigne,24,Italy,75,Benevento,€3.1M,€31K,Left,1.0,2.0,3.0,Lean,RW,19.0,,Napoli,"Jun 30, 2019",5'8,143lbs,72.0,62.0,63.0,73.0,59.0,72.0,66.0,67.0,70.0,71.0,81.0,85.0,82.0,66.0,83.0,59.0,51.0,56.0,35.0,64.0,28.0,18.0,67.0,69.0,59.0,71.0,27.0,23.0,22.0,9.0,9.0,13.0,9.0,12.0,
16951,243410,O. Ünlüçifçi,21,Germany,66,FC Würzburger Kickers,€150K,€1K,Left,1.0,3.0,2.0,Normal,RM,37.0,"Feb 17, 2018",,2020,5'10,154lbs,55.0,46.0,32.0,53.0,42.0,59.0,44.0,33.0,42.0,57.0,74.0,67.0,78.0,44.0,81.0,41.0,73.0,61.0,44.0,38.0,28.0,22.0,48.0,44.0,45.0,44.0,26.0,22.0,21.0,9.0,14.0,8.0,9.0,7.0,€248K
5667,162054,M. Bunn,33,England,69,Aston Villa,€525K,€7K,Right,1.0,2.0,1.0,Normal,GK,31.0,"Jul 9, 2015",,2019,6'0,170lbs,14.0,15.0,11.0,18.0,11.0,16.0,13.0,16.0,43.0,34.0,48.0,46.0,54.0,64.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,48.0,11.0,20.0,14.0,68.0,69.0,74.0,68.0,69.0,€998K
17625,227975,H. Fossdal,19,Norway,67,FK Haugesund,€100K,€1K,Right,1.0,3.0,1.0,Lean,GK,24.0,"Aug 8, 2017",,2019,6'0,163lbs,14.0,12.0,21.0,28.0,18.0,21.0,12.0,18.0,18.0,17.0,45.0,44.0,38.0,54.0,66.0,21.0,57.0,35.0,52.0,17.0,19.0,23.0,19.0,44.0,24.0,33.0,8.0,21.0,20.0,54.0,48.0,45.0,49.0,56.0,€188K
17814,234896,B. Bytyqi,21,Albania,63,Aalborg BK,€80K,€1K,Left,1.0,3.0,2.0,Normal,LB,33.0,"Jul 1, 2016",,2019,5'11,154lbs,48.0,38.0,43.0,32.0,21.0,49.0,39.0,29.0,28.0,47.0,64.0,69.0,66.0,53.0,68.0,44.0,66.0,61.0,58.0,36.0,48.0,46.0,47.0,32.0,36.0,48.0,51.0,52.0,49.0,6.0,12.0,10.0,7.0,11.0,€116K
15366,234264,Jeong Seung Won,21,Korea Republic,72,Daegu FC,€300K,€1K,Right,1.0,2.0,2.0,Normal,RCM,18.0,"Jan 1, 2016",,2021,5'7,150lbs,51.0,57.0,51.0,57.0,46.0,60.0,39.0,41.0,48.0,59.0,65.0,67.0,66.0,59.0,48.0,53.0,82.0,62.0,58.0,52.0,34.0,36.0,60.0,54.0,45.0,46.0,44.0,24.0,25.0,12.0,12.0,8.0,13.0,11.0,€563K
15129,213698,J. Barmby,23,England,66,Portland Timbers,€280K,€1K,Left,1.0,3.0,3.0,Normal,CAM,23.0,"Jan 12, 2017",,2023,5'10,163lbs,56.0,61.0,35.0,59.0,43.0,64.0,53.0,55.0,41.0,66.0,62.0,60.0,62.0,55.0,68.0,62.0,36.0,33.0,59.0,60.0,37.0,22.0,58.0,55.0,55.0,50.0,20.0,26.0,25.0,7.0,13.0,15.0,10.0,15.0,€476K
10324,213856,K. Wrzesiński,24,Poland,68,Zagłębie Sosnowiec,€675K,€1K,Right,1.0,3.0,3.0,Lean,LM,77.0,"Jul 1, 2017",,2019,5'10,143lbs,64.0,59.0,38.0,60.0,49.0,63.0,59.0,33.0,57.0,62.0,85.0,85.0,75.0,54.0,75.0,58.0,66.0,74.0,66.0,48.0,62.0,51.0,61.0,58.0,48.0,54.0,57.0,55.0,53.0,9.0,12.0,9.0,13.0,13.0,€962K
1983,197837,D. Boyata,27,Belgium,77,Celtic,€6.5M,€42K,Right,1.0,3.0,2.0,Normal,RCB,20.0,"Jun 2, 2015",,2019,6'2,190lbs,46.0,20.0,76.0,66.0,36.0,57.0,34.0,13.0,56.0,61.0,66.0,72.0,62.0,55.0,59.0,56.0,85.0,77.0,90.0,25.0,77.0,73.0,47.0,32.0,13.0,55.0,68.0,75.0,73.0,11.0,8.0,13.0,13.0,8.0,€12.2M
3485,189272,A. Esswein,28,Germany,72,Hertha BSC,€3.1M,€20K,Right,2.0,3.0,3.0,Normal,RM,7.0,"Aug 26, 2016",,2020,6'0,187lbs,70.0,68.0,67.0,68.0,68.0,75.0,68.0,54.0,61.0,73.0,83.0,83.0,66.0,74.0,63.0,86.0,78.0,67.0,77.0,70.0,76.0,48.0,65.0,59.0,60.0,64.0,69.0,68.0,59.0,7.0,16.0,10.0,12.0,11.0,€5.4M
13634,234918,M. Nalepa,23,Poland,70,Arka Gdynia,€450K,€1K,Right,1.0,2.0,2.0,Stocky,LDM,14.0,"Jul 1, 2014",,2020,5'7,163lbs,48.0,53.0,59.0,65.0,32.0,62.0,53.0,55.0,63.0,64.0,68.0,68.0,64.0,65.0,84.0,62.0,60.0,71.0,64.0,48.0,80.0,58.0,34.0,59.0,51.0,55.0,60.0,65.0,59.0,7.0,7.0,13.0,15.0,8.0,€698K
9498,212385,A. Syhre,23,Germany,72,FC Würzburger Kickers,€750K,€2K,Right,1.0,3.0,2.0,Normal,CB,3.0,"Jul 1, 2017",,2019,6'2,183lbs,23.0,20.0,63.0,35.0,25.0,24.0,31.0,26.0,29.0,38.0,61.0,66.0,56.0,61.0,60.0,41.0,85.0,63.0,82.0,26.0,68.0,64.0,23.0,31.0,36.0,51.0,63.0,69.0,65.0,9.0,7.0,7.0,8.0,10.0,€1.2M
8351,204449,S. Marzo,27,Belgium,67,Sporting Lokeren,€625K,€5K,Right,1.0,3.0,2.0,Normal,RB,2.0,"Jul 1, 2017",,2020,5'11,152lbs,64.0,22.0,55.0,62.0,29.0,58.0,32.0,40.0,60.0,61.0,67.0,67.0,68.0,60.0,72.0,42.0,63.0,83.0,64.0,20.0,71.0,68.0,58.0,49.0,45.0,66.0,67.0,67.0,67.0,7.0,11.0,6.0,14.0,14.0,€938K
5195,146558,César Arzo,32,Spain,70,Gimnàstic de Tarragona,€1M,€5K,Right,1.0,3.0,2.0,Normal,CB,5.0,"Jan 1, 2018",,2019,6'0,176lbs,46.0,46.0,67.0,68.0,38.0,57.0,65.0,63.0,70.0,67.0,45.0,41.0,57.0,69.0,54.0,66.0,68.0,63.0,76.0,45.0,68.0,71.0,43.0,59.0,67.0,75.0,68.0,70.0,69.0,6.0,6.0,6.0,7.0,14.0,€1.6M
11866,187857,G. Sandomierski,28,Poland,66,Jagiellonia Białystok,€375K,€2K,Left,1.0,3.0,1.0,Lean,GK,29.0,"Jun 12, 2018",,2020,6'5,190lbs,23.0,12.0,16.0,51.0,12.0,21.0,14.0,35.0,43.0,28.0,45.0,44.0,52.0,60.0,58.0,21.0,71.0,42.0,72.0,13.0,23.0,22.0,13.0,46.0,17.0,57.0,18.0,18.0,13.0,58.0,63.0,68.0,61.0,68.0,€534K
2189,202048,C. Coady,25,England,77,Wolverhampton Wanderers,€6M,€46K,Right,1.0,3.0,2.0,Normal,CB,16.0,"Jul 3, 2015",,2021,6'1,176lbs,59.0,53.0,65.0,74.0,55.0,61.0,53.0,59.0,76.0,68.0,45.0,46.0,48.0,76.0,52.0,69.0,73.0,74.0,75.0,62.0,71.0,76.0,53.0,67.0,60.0,74.0,75.0,74.0,73.0,8.0,15.0,10.0,12.0,8.0,€11.9M
8973,229677,F. Bambock,23,France,70,Córdoba CF,€700K,€2K,Right,1.0,3.0,2.0,Stocky,CDM,20.0,"Jan 31, 2018",,2019,5'11,172lbs,48.0,38.0,48.0,64.0,39.0,59.0,41.0,42.0,56.0,60.0,59.0,65.0,61.0,57.0,63.0,71.0,65.0,76.0,80.0,52.0,80.0,61.0,59.0,56.0,49.0,60.0,61.0,74.0,65.0,7.0,12.0,6.0,8.0,8.0,€1.1M
4110,189228,M. Caire,29,Argentina,71,Club Atlético Tigre,€1.8M,€10K,Right,1.0,4.0,3.0,Normal,RB,32.0,"Aug 24, 2017",,2019,5'10,154lbs,61.0,28.0,78.0,53.0,42.0,68.0,61.0,41.0,57.0,63.0,82.0,84.0,75.0,60.0,77.0,51.0,91.0,90.0,63.0,44.0,66.0,73.0,58.0,64.0,35.0,61.0,58.0,70.0,76.0,15.0,7.0,13.0,6.0,7.0,€2.7M
9895,187898,M. Çelik,28,Sweden,66,BK Häcken,€650K,€2K,Right,1.0,3.0,3.0,Normal,LW,7.0,"Aug 11, 2017",,2020,5'10,165lbs,65.0,62.0,55.0,66.0,65.0,64.0,64.0,41.0,55.0,67.0,77.0,77.0,79.0,63.0,76.0,69.0,75.0,52.0,64.0,65.0,71.0,15.0,64.0,61.0,52.0,63.0,40.0,22.0,21.0,11.0,12.0,15.0,10.0,13.0,€813K
10982,196353,C. Hussey,29,England,64,Cheltenham Town,€350K,€3K,Left,1.0,3.0,2.0,Normal,LWB,3.0,"Jul 1, 2018",,2020,5'10,143lbs,69.0,29.0,46.0,60.0,47.0,58.0,68.0,71.0,62.0,61.0,68.0,65.0,72.0,64.0,70.0,57.0,84.0,80.0,56.0,47.0,64.0,55.0,47.0,51.0,54.0,66.0,62.0,62.0,59.0,8.0,12.0,10.0,7.0,11.0,€613K
7608,156920,O. Werner,33,Belgium,68,Royal Excel Mouscron,€450K,€4K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Dec 12, 2017",,2019,6'4,212lbs,13.0,12.0,11.0,37.0,14.0,14.0,12.0,16.0,37.0,22.0,43.0,34.0,34.0,62.0,34.0,17.0,66.0,27.0,85.0,15.0,22.0,19.0,12.0,21.0,15.0,42.0,23.0,9.0,19.0,71.0,63.0,66.0,66.0,70.0,€653K
11368,204635,S. Jombati,30,Portugal,64,Wycombe Wanderers,€325K,€2K,Right,1.0,3.0,2.0,Lean,RCB,2.0,"May 23, 2014",,2020,6'0,165lbs,60.0,27.0,62.0,58.0,35.0,58.0,59.0,55.0,54.0,60.0,71.0,65.0,74.0,54.0,55.0,51.0,76.0,81.0,76.0,31.0,53.0,60.0,44.0,47.0,37.0,57.0,64.0,64.0,65.0,12.0,15.0,8.0,7.0,15.0,€569K
1730,225359,C. Budescu,29,Romania,75,Al Shabab,€6.5M,€32K,Right,1.0,3.0,3.0,Normal,LS,10.0,"Jul 1, 2018",,2021,6'0,187lbs,66.0,70.0,54.0,76.0,65.0,75.0,83.0,79.0,72.0,80.0,58.0,64.0,67.0,76.0,70.0,79.0,46.0,69.0,64.0,76.0,65.0,47.0,70.0,79.0,75.0,67.0,48.0,45.0,52.0,13.0,14.0,14.0,12.0,13.0,€10.7M
10354,187494,H. Ruíz,31,Mexico,65,Tiburones Rojos de Veracruz,€475K,€2K,Right,1.0,3.0,2.0,Lean,RDM,17.0,"Jul 15, 2018",,2019,5'10,170lbs,60.0,52.0,56.0,67.0,45.0,59.0,49.0,55.0,64.0,60.0,55.0,57.0,60.0,66.0,60.0,64.0,50.0,74.0,75.0,60.0,62.0,67.0,63.0,65.0,56.0,63.0,64.0,64.0,60.0,7.0,8.0,12.0,7.0,9.0,€784K
960,214332,D. Torres,28,Colombia,77,Deportivo Alavés,€7M,€24K,Right,1.0,3.0,3.0,Normal,CDM,16.0,"Jul 20, 2016",,2020,6'0,179lbs,62.0,55.0,61.0,73.0,48.0,69.0,57.0,50.0,74.0,70.0,57.0,53.0,68.0,80.0,62.0,73.0,81.0,79.0,78.0,61.0,87.0,81.0,62.0,71.0,72.0,77.0,75.0,75.0,73.0,15.0,11.0,8.0,15.0,12.0,€14.7M
2174,241463,Dani Raba,22,Spain,81,Villarreal CF,€8M,€22K,Left,1.0,3.0,3.0,Normal,RM,22.0,"Jul 1, 2016",,2022,6'0,168lbs,73.0,73.0,42.0,72.0,52.0,77.0,60.0,42.0,67.0,75.0,75.0,72.0,73.0,65.0,62.0,73.0,52.0,69.0,63.0,70.0,50.0,40.0,74.0,72.0,49.0,65.0,38.0,36.0,38.0,12.0,11.0,15.0,12.0,14.0,€18.4M
17096,240967,J. Kayode,18,Nigeria,70,Rotherham United,€180K,€3K,Right,1.0,3.0,2.0,Lean,ST,32.0,"Nov 17, 2017",,2020,6'3,165lbs,27.0,55.0,58.0,38.0,35.0,45.0,27.0,28.0,20.0,55.0,67.0,70.0,52.0,42.0,51.0,56.0,62.0,65.0,69.0,35.0,45.0,22.0,57.0,45.0,55.0,44.0,17.0,18.0,17.0,11.0,14.0,9.0,12.0,7.0,€446K
2002,211927,Kwon Chang Hoon,24,Korea Republic,79,Dijon FCO,€8.5M,€13K,Left,1.0,3.0,4.0,Normal,RM,22.0,"Jan 18, 2017",,2021,5'9,154lbs,74.0,72.0,64.0,76.0,63.0,75.0,75.0,66.0,70.0,78.0,76.0,73.0,80.0,77.0,84.0,75.0,50.0,71.0,53.0,76.0,72.0,61.0,70.0,75.0,55.0,76.0,41.0,54.0,53.0,7.0,16.0,9.0,8.0,8.0,€17.6M
8422,162993,J. Perch,32,England,67,Scunthorpe United,€450K,€4K,Right,1.0,3.0,2.0,Normal,CDM,14.0,"Aug 1, 2018",,2020,5'11,176lbs,62.0,44.0,66.0,65.0,43.0,58.0,47.0,37.0,61.0,65.0,61.0,54.0,59.0,66.0,70.0,53.0,71.0,68.0,68.0,44.0,70.0,70.0,59.0,60.0,51.0,64.0,68.0,67.0,68.0,10.0,7.0,9.0,9.0,8.0,€788K
14409,237987,Park Dae Han,22,Korea Republic,70,Jeonnam Dragons,€290K,€1K,Right,1.0,3.0,1.0,Lean,GK,31.0,"Jan 1, 2017",,2021,6'0,170lbs,11.0,8.0,11.0,17.0,8.0,8.0,14.0,14.0,27.0,12.0,42.0,42.0,46.0,58.0,42.0,20.0,58.0,30.0,52.0,5.0,16.0,7.0,5.0,40.0,10.0,59.0,21.0,14.0,13.0,63.0,59.0,57.0,57.0,63.0,€421K
13257,226617,Jang Hyun Soo,25,Korea Republic,65,Suwon Samsung Bluewings,€375K,€2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,230506,Adão Salvadaldo,34,Brazil,68,Atlético Paranaense,€475K,€7K,Left,1.0,5.0,3.0,Lean,ST,11.0,"Jan 1, 2018",,2021,5'9,152lbs,61.0,72.0,61.0,55.0,65.0,77.0,51.0,52.0,41.0,71.0,78.0,75.0,87.0,61.0,84.0,66.0,66.0,55.0,49.0,71.0,40.0,30.0,65.0,36.0,77.0,58.0,20.0,17.0,23.0,13.0,15.0,15.0,7.0,8.0,€903K
4058,175391,Mateus,34,Angola,71,Boavista FC,€1.2M,€6K,Right,1.0,3.0,3.0,Normal,LM,9.0,"Jul 1, 2017",,2019,5'9,165lbs,67.0,72.0,56.0,68.0,70.0,77.0,61.0,74.0,61.0,68.0,78.0,78.0,75.0,71.0,72.0,73.0,74.0,52.0,65.0,70.0,66.0,46.0,73.0,68.0,59.0,71.0,48.0,31.0,33.0,8.0,6.0,6.0,10.0,15.0,€2.5M
5211,209281,Y. Al Shehri,28,Saudi Arabia,70,Al Nassr,€1.8M,€21K,Left,1.0,3.0,4.0,Stocky,CAM,8.0,"Jun 1, 2013",,2021,5'5,139lbs,69.0,61.0,46.0,73.0,59.0,71.0,69.0,63.0,67.0,69.0,71.0,70.0,80.0,60.0,72.0,69.0,32.0,71.0,53.0,67.0,50.0,43.0,66.0,70.0,61.0,69.0,22.0,34.0,42.0,15.0,13.0,11.0,12.0,15.0,€3.1M
12313,232511,S. Sasaki,28,Japan,63,Sanfrecce Hiroshima,€290K,€3K,Left,1.0,3.0,2.0,Lean,LB,19.0,"Jan 10, 2015",,2021,5'9,154lbs,69.0,29.0,62.0,54.0,42.0,62.0,61.0,32.0,42.0,65.0,70.0,71.0,72.0,57.0,73.0,42.0,89.0,30.0,56.0,17.0,62.0,64.0,29.0,37.0,38.0,57.0,66.0,68.0,63.0,8.0,10.0,10.0,10.0,8.0,€363K
10100,209961,G. Wegkamp,25,Germany,70,VfL Sportfreunde Lotte,€725K,€1K,Right,1.0,3.0,2.0,Lean,ST,13.0,"Aug 31, 2018",,2020,6'4,185lbs,52.0,62.0,67.0,61.0,56.0,60.0,38.0,46.0,38.0,61.0,62.0,66.0,51.0,61.0,38.0,68.0,58.0,69.0,84.0,58.0,54.0,27.0,62.0,54.0,67.0,62.0,36.0,30.0,28.0,14.0,10.0,8.0,13.0,6.0,€1.1M
2008,169181,K. Vermeer,32,Netherlands,75,Feyenoord,€3.8M,€10K,Right,2.0,4.0,1.0,Normal,GK,1.0,"Sep 1, 2014",,2020,6'0,176lbs,13.0,13.0,16.0,53.0,11.0,25.0,16.0,13.0,33.0,39.0,60.0,55.0,64.0,71.0,57.0,24.0,80.0,36.0,57.0,13.0,35.0,25.0,19.0,66.0,30.0,64.0,14.0,16.0,14.0,78.0,65.0,69.0,77.0,80.0,€5.4M
5727,226583,S. Papagiannopoulos,27,Sweden,70,FC København,€1M,€9K,Right,1.0,4.0,2.0,Normal,CB,4.0,"Jun 15, 2018",,2022,6'3,192lbs,40.0,28.0,65.0,66.0,35.0,58.0,29.0,30.0,62.0,64.0,68.0,74.0,62.0,67.0,51.0,53.0,69.0,68.0,81.0,37.0,84.0,61.0,30.0,50.0,33.0,66.0,66.0,66.0,64.0,10.0,8.0,14.0,8.0,6.0,€1.4M
795,212213,Ricardo Esgaio,25,Portugal,80,SC Braga,€12.5M,€16K,Right,1.0,3.0,4.0,Normal,RM,47.0,"Jul 1, 2017",,2022,5'8,150lbs,82.0,65.0,56.0,78.0,59.0,79.0,79.0,51.0,67.0,80.0,75.0,74.0,82.0,76.0,83.0,63.0,73.0,87.0,59.0,64.0,68.0,69.0,75.0,75.0,78.0,82.0,66.0,76.0,75.0,9.0,16.0,6.0,8.0,14.0,€25.9M
5512,238041,T. Malacia,18,Netherlands,80,Feyenoord,€2.2M,€3K,Left,1.0,3.0,3.0,Normal,LB,15.0,"Dec 2, 2015",,2023,5'7,148lbs,64.0,34.0,42.0,63.0,36.0,70.0,36.0,35.0,52.0,70.0,85.0,83.0,80.0,64.0,83.0,58.0,81.0,72.0,67.0,39.0,78.0,63.0,60.0,52.0,46.0,64.0,65.0,70.0,74.0,9.0,9.0,12.0,8.0,8.0,€3.6M
4991,243008,M. Trávník,24,Czech Republic,76,,€0,€0,Right,1.0,3.0,3.0,Normal,CM,9.0,,,,5'9,154lbs,65.0,46.0,54.0,74.0,45.0,67.0,72.0,63.0,66.0,72.0,64.0,57.0,73.0,66.0,74.0,74.0,60.0,76.0,57.0,68.0,62.0,61.0,59.0,72.0,63.0,71.0,57.0,63.0,58.0,7.0,9.0,5.0,6.0,13.0,
16700,244498,K. Szymański,25,Poland,56,Lech Poznań,€60K,€1K,Right,1.0,3.0,1.0,Normal,GK,33.0,"Jun 14, 2018",,2020,6'3,194lbs,18.0,11.0,16.0,25.0,7.0,9.0,14.0,12.0,14.0,23.0,20.0,30.0,31.0,51.0,25.0,23.0,39.0,23.0,68.0,8.0,26.0,18.0,10.0,25.0,17.0,47.0,21.0,15.0,14.0,61.0,59.0,60.0,47.0,54.0,€81K
290,186345,K. Trippier,27,England,82,Tottenham Hotspur,€18.5M,€99K,Right,2.0,4.0,3.0,Normal,RB,12.0,"Jun 19, 2015",,2022,5'10,159lbs,91.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,80.0,76.0,75.0,74.0,81.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,77.0,82.0,79.0,11.0,14.0,8.0,11.0,10.0,€34.2M
2232,204367,B. van Leer,26,Netherlands,76,NAC Breda,€4.7M,€11K,Right,1.0,2.0,1.0,Normal,GK,1.0,,Ajax,"Jun 30, 2019",6'2,176lbs,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,44.0,42.0,43.0,73.0,57.0,25.0,69.0,35.0,55.0,19.0,41.0,13.0,18.0,45.0,27.0,62.0,10.0,15.0,11.0,72.0,77.0,65.0,72.0,75.0,
18168,245417,J. Manley,19,Republic of Ireland,59,St. Patrick's Athletic,€40K,€1K,Right,1.0,3.0,2.0,Normal,CB,28.0,"Jun 8, 2018",,2018,5'8,159lbs,28.0,23.0,45.0,27.0,24.0,25.0,21.0,26.0,29.0,28.0,63.0,50.0,47.0,42.0,76.0,35.0,65.0,49.0,49.0,21.0,45.0,46.0,25.0,29.0,37.0,43.0,42.0,54.0,54.0,6.0,11.0,12.0,13.0,5.0,€70K
11958,225768,I. Chatzitheodoridis,20,Greece,73,Panathinaikos FC,€600K,€1K,Left,1.0,2.0,2.0,Lean,LB,12.0,"Jul 23, 2018",,2021,5'10,154lbs,63.0,27.0,40.0,62.0,25.0,57.0,52.0,30.0,63.0,55.0,74.0,76.0,64.0,61.0,73.0,56.0,61.0,68.0,57.0,44.0,59.0,63.0,60.0,52.0,40.0,57.0,66.0,60.0,61.0,9.0,15.0,15.0,9.0,8.0,€1.4M
217,176266,Lucas Leiva,31,Brazil,83,Lazio,€17.5M,€64K,Right,3.0,3.0,3.0,Normal,LDM,6.0,"Jul 18, 2017",,2020,5'10,172lbs,63.0,62.0,72.0,82.0,59.0,77.0,74.0,47.0,81.0,78.0,67.0,67.0,78.0,82.0,80.0,77.0,82.0,80.0,67.0,66.0,80.0,87.0,66.0,81.0,61.0,86.0,82.0,82.0,78.0,10.0,8.0,8.0,5.0,6.0,€29.8M
9850,233457,Jang Ho Ik,24,Korea Republic,69,Suwon Samsung Bluewings,€825K,€3K,Right,1.0,2.0,3.0,Normal,RM,35.0,"Jan 1, 2016",,2021,5'8,137lbs,61.0,55.0,44.0,65.0,33.0,63.0,38.0,39.0,58.0,63.0,80.0,83.0,81.0,66.0,75.0,48.0,61.0,86.0,70.0,45.0,75.0,59.0,58.0,59.0,41.0,59.0,63.0,66.0,65.0,5.0,12.0,9.0,10.0,12.0,€1.1M
10407,223607,Luis Ruiz,26,Spain,68,CD Lugo,€550K,€2K,Left,1.0,3.0,2.0,Normal,LB,15.0,"Jul 1, 2017",,2019,5'11,161lbs,61.0,33.0,57.0,54.0,38.0,61.0,36.0,35.0,47.0,60.0,70.0,73.0,56.0,62.0,65.0,29.0,70.0,70.0,69.0,31.0,58.0,65.0,56.0,39.0,48.0,58.0,60.0,63.0,70.0,12.0,6.0,6.0,15.0,15.0,€921K
8658,178150,K. Cissé,29,Guinea,67,Hellas Verona,€750K,€2K,Right,1.0,3.0,2.0,Stocky,ST,19.0,"Jul 1, 2018",,2021,6'0,172lbs,49.0,66.0,62.0,59.0,59.0,60.0,45.0,46.0,53.0,62.0,89.0,81.0,71.0,62.0,59.0,61.0,70.0,71.0,88.0,54.0,63.0,31.0,68.0,47.0,58.0,70.0,50.0,31.0,26.0,13.0,13.0,11.0,6.0,16.0,€1.2M
8674,212457,O. Vásquez,28,Colombia,67,Rionegro Águilas,€775K,€1K,Left,1.0,4.0,3.0,Normal,CAM,7.0,"Jan 22, 2018",,2023,5'6,137lbs,48.0,61.0,53.0,72.0,62.0,65.0,66.0,62.0,66.0,64.0,72.0,65.0,86.0,55.0,88.0,64.0,81.0,62.0,33.0,63.0,30.0,52.0,60.0,71.0,57.0,62.0,36.0,42.0,34.0,6.0,10.0,14.0,15.0,6.0,€1M
