,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4617,202458,N. Foor,26,Netherlands,73,Vitesse,€2.8M,€10K,Left,1.0,5.0,3.0,Lean,LCM,25.0,"Jul 1, 2016",,2020,5'8,146lbs,67.0,68.0,40.0,69.0,64.0,72.0,75.0,63.0,63.0,72.0,82.0,75.0,88.0,68.0,76.0,70.0,71.0,83.0,38.0,72.0,75.0,72.0,66.0,72.0,56.0,68.0,68.0,58.0,50.0,14.0,12.0,15.0,6.0,8.0,€4.4M
4359,193147,A. Gonçalves,32,France,71,RC Strasbourg Alsace,€1.8M,€12K,Right,1.0,4.0,3.0,Normal,CM,17.0,"Jul 1, 2016",,2020,5'10,174lbs,62.0,30.0,36.0,74.0,30.0,65.0,57.0,66.0,73.0,70.0,58.0,64.0,72.0,71.0,71.0,59.0,82.0,89.0,79.0,56.0,88.0,63.0,65.0,68.0,61.0,67.0,62.0,69.0,68.0,9.0,12.0,15.0,11.0,6.0,€3.6M
6506,228326,Brian Oliván,24,Spain,76,Cádiz CF,€1.2M,€4K,Left,1.0,3.0,3.0,Lean,LB,2.0,"Jul 1, 2017",,2021,5'10,154lbs,74.0,55.0,57.0,63.0,51.0,70.0,71.0,41.0,59.0,71.0,68.0,74.0,68.0,66.0,69.0,63.0,62.0,91.0,63.0,48.0,78.0,70.0,64.0,49.0,62.0,61.0,53.0,63.0,64.0,13.0,15.0,13.0,8.0,12.0,€2.2M
15558,229243,T. Wiesner,21,Germany,69,Fortuna Düsseldorf,€190K,€2K,Right,1.0,3.0,1.0,Normal,GK,38.0,"Jul 1, 2015",,2020,6'4,192lbs,12.0,13.0,16.0,22.0,14.0,12.0,18.0,16.0,20.0,20.0,36.0,34.0,39.0,51.0,35.0,21.0,57.0,23.0,66.0,15.0,26.0,14.0,12.0,31.0,20.0,30.0,18.0,15.0,14.0,62.0,59.0,57.0,57.0,60.0,€380K
7831,206633,L. Silva,29,United States,67,Real Salt Lake,€750K,€3K,Right,1.0,3.0,3.0,Normal,ST,20.0,"Jan 28, 2017",,2022,6'0,174lbs,60.0,68.0,59.0,68.0,63.0,66.0,73.0,65.0,59.0,67.0,58.0,68.0,65.0,65.0,66.0,73.0,63.0,68.0,69.0,68.0,72.0,52.0,65.0,65.0,69.0,65.0,34.0,58.0,53.0,10.0,16.0,14.0,14.0,16.0,€1.1M
14505,238793,T. Jacobsen,21,Germany,70,SV Werder Bremen,€325K,€3K,Left,1.0,3.0,2.0,Normal,LB,36.0,"Jul 1, 2018",,2021,6'0,168lbs,65.0,47.0,45.0,62.0,40.0,60.0,28.0,33.0,57.0,64.0,67.0,67.0,66.0,64.0,60.0,60.0,61.0,69.0,67.0,40.0,67.0,59.0,55.0,48.0,43.0,50.0,60.0,54.0,47.0,11.0,9.0,12.0,6.0,6.0,€618K
6021,228203,A. Ashraf,27,Egypt,69,,€0,€0,Left,1.0,3.0,3.0,Normal,LM,12.0,,,,5'9,161lbs,65.0,68.0,45.0,74.0,63.0,69.0,59.0,62.0,66.0,71.0,76.0,72.0,60.0,66.0,77.0,66.0,48.0,59.0,64.0,61.0,60.0,25.0,67.0,61.0,64.0,71.0,58.0,49.0,26.0,16.0,7.0,14.0,9.0,14.0,
3538,190569,S. Frei,32,United States,72,Seattle Sounders FC,€1.8M,€5K,Right,1.0,2.0,1.0,Normal,GK,24.0,"Dec 10, 2013",,2019,6'3,194lbs,15.0,17.0,12.0,32.0,14.0,18.0,10.0,15.0,33.0,26.0,43.0,45.0,51.0,71.0,58.0,23.0,78.0,30.0,70.0,12.0,44.0,15.0,12.0,50.0,20.0,51.0,12.0,20.0,12.0,74.0,68.0,66.0,71.0,74.0,€2.7M
11709,176301,Ha Dae Sung,33,Korea Republic,64,FC Seoul,€270K,€2K,Right,1.0,3.0,3.0,Normal,CM,16.0,"Jan 19, 2017",,2019,6'0,165lbs,57.0,61.0,63.0,66.0,55.0,63.0,62.0,63.0,65.0,64.0,45.0,51.0,61.0,60.0,63.0,65.0,81.0,49.0,68.0,62.0,67.0,65.0,63.0,65.0,65.0,65.0,62.0,61.0,60.0,13.0,12.0,7.0,16.0,11.0,€338K
5228,205701,S. Delev,28,Bulgaria,70,Pogoń Szczecin,€1.8M,€5K,Right,1.0,5.0,3.0,Normal,RM,7.0,"Jun 20, 2016",,2019,5'7,150lbs,61.0,69.0,60.0,59.0,60.0,70.0,63.0,65.0,44.0,68.0,91.0,83.0,86.0,68.0,88.0,76.0,76.0,87.0,64.0,71.0,42.0,12.0,74.0,61.0,64.0,68.0,52.0,13.0,13.0,15.0,9.0,8.0,7.0,11.0,€2.4M
17959,245401,Lee Dong Hee,21,Korea Republic,57,Jeju United FC,€50K,€1K,Right,1.0,2.0,2.0,Normal,CM,42.0,"Jul 1, 2018",,2021,5'11,159lbs,43.0,30.0,48.0,59.0,27.0,51.0,37.0,35.0,50.0,52.0,58.0,63.0,55.0,55.0,65.0,43.0,58.0,52.0,51.0,29.0,57.0,40.0,32.0,52.0,42.0,55.0,35.0,45.0,45.0,9.0,12.0,7.0,5.0,12.0,€73K
10945,208122,V. Agardius,28,Sweden,66,Kalmar FF,€500K,€1K,Left,1.0,2.0,2.0,Normal,LCB,5.0,"Jan 8, 2015",,2019,5'11,172lbs,65.0,26.0,59.0,58.0,34.0,57.0,40.0,38.0,59.0,64.0,73.0,75.0,71.0,68.0,73.0,57.0,65.0,71.0,70.0,36.0,52.0,64.0,49.0,49.0,38.0,68.0,60.0,69.0,63.0,13.0,9.0,15.0,6.0,8.0,€663K
11352,239189,D. Lovren,19,Croatia,81,Fortuna Düsseldorf,€975K,€3K,Left,1.0,3.0,3.0,Lean,RM,19.0,"Jul 11, 2018",,2023,5'8,154lbs,60.0,55.0,33.0,59.0,45.0,69.0,58.0,34.0,48.0,65.0,78.0,77.0,79.0,58.0,83.0,59.0,35.0,55.0,43.0,48.0,33.0,20.0,62.0,58.0,47.0,49.0,24.0,27.0,24.0,11.0,12.0,13.0,14.0,10.0,€2.4M
17848,242633,M. Frendrup,17,Denmark,68,Brøndby IF,€100K,€2K,Right,1.0,2.0,2.0,Lean,CM,32.0,"Feb 11, 2018",,2021,5'10,139lbs,33.0,25.0,50.0,62.0,26.0,45.0,39.0,37.0,60.0,56.0,65.0,65.0,61.0,52.0,78.0,44.0,63.0,49.0,34.0,30.0,55.0,50.0,34.0,45.0,39.0,37.0,34.0,50.0,52.0,10.0,12.0,10.0,12.0,5.0,€193K
8554,169424,I. Bandalovski,31,Bulgaria,67,,€0,€0,Right,1.0,3.0,3.0,Normal,RB,11.0,,,,6'0,170lbs,68.0,34.0,50.0,57.0,49.0,63.0,23.0,40.0,65.0,65.0,71.0,74.0,67.0,67.0,75.0,70.0,66.0,72.0,60.0,44.0,77.0,62.0,66.0,58.0,53.0,60.0,69.0,64.0,67.0,14.0,14.0,15.0,6.0,11.0,
3519,223332,M. Sprocati,24,Italy,75,Parma,€3.9M,€29K,Right,1.0,4.0,3.0,Normal,LW,93.0,,Lazio,"Jun 30, 2019",5'8,165lbs,70.0,71.0,33.0,70.0,60.0,77.0,60.0,39.0,65.0,75.0,73.0,76.0,78.0,65.0,73.0,65.0,41.0,55.0,68.0,67.0,26.0,16.0,68.0,66.0,56.0,64.0,25.0,22.0,17.0,6.0,10.0,10.0,8.0,14.0,
8066,242267,J. Campuzano,22,Colombia,80,Atlético Nacional,€1.3M,€2K,Right,1.0,3.0,2.0,Normal,CDM,21.0,"Jan 22, 2018",,2021,5'10,154lbs,36.0,32.0,50.0,70.0,42.0,62.0,38.0,42.0,65.0,62.0,72.0,73.0,74.0,63.0,73.0,56.0,73.0,89.0,65.0,49.0,72.0,65.0,39.0,51.0,36.0,63.0,64.0,66.0,57.0,15.0,8.0,15.0,5.0,6.0,€2.6M
252,208596,A. Belotti,24,Italy,87,Torino,€30M,€58K,Right,3.0,5.0,3.0,Normal,LS,9.0,"Aug 17, 2015",,2021,5'11,159lbs,42.0,88.0,84.0,68.0,80.0,78.0,64.0,56.0,42.0,75.0,78.0,79.0,79.0,76.0,75.0,81.0,83.0,83.0,84.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,55.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0,€53.3M
17936,244324,O. Schindler,18,Hungary,65,SC Paderborn 07,€70K,€1K,Right,1.0,3.0,2.0,Normal,CDM,24.0,"Jul 1, 2018",,2019,6'1,163lbs,42.0,31.0,50.0,54.0,32.0,52.0,34.0,33.0,45.0,54.0,64.0,66.0,55.0,51.0,59.0,49.0,62.0,48.0,55.0,32.0,54.0,47.0,37.0,40.0,40.0,41.0,50.0,52.0,53.0,10.0,10.0,6.0,12.0,15.0,€152K
5163,236145,Luan Sendeiro,26,Brazil,70,Internacional,€1.5M,€13K,Right,1.0,3.0,2.0,Normal,CDM,16.0,"Jan 1, 2018",,2021,5'11,172lbs,65.0,52.0,74.0,72.0,40.0,55.0,53.0,75.0,78.0,69.0,66.0,71.0,56.0,68.0,50.0,72.0,48.0,65.0,70.0,59.0,62.0,67.0,52.0,72.0,43.0,55.0,71.0,63.0,67.0,11.0,11.0,12.0,12.0,19.0,€2.9M
3691,235163,M. Castagnetti,28,Italy,72,US Cremonese,€3.1M,€4K,Left,1.0,3.0,3.0,Normal,CM,18.0,"Jul 4, 2018",,2021,5'11,157lbs,65.0,65.0,64.0,75.0,62.0,67.0,62.0,68.0,72.0,70.0,74.0,61.0,69.0,73.0,72.0,75.0,72.0,88.0,77.0,75.0,70.0,74.0,55.0,63.0,58.0,74.0,64.0,74.0,73.0,7.0,6.0,9.0,8.0,14.0,€4.9M
17317,246048,A. Reyes Ambuila,18,Colombia,70,Atlético Nacional,€130K,€1K,Right,1.0,3.0,2.0,Normal,CB,31.0,"Sep 13, 2018",,2021,5'10,165lbs,24.0,23.0,48.0,34.0,29.0,21.0,31.0,29.0,28.0,38.0,62.0,61.0,51.0,45.0,69.0,40.0,76.0,68.0,61.0,33.0,49.0,58.0,28.0,29.0,36.0,43.0,50.0,57.0,52.0,12.0,5.0,9.0,15.0,8.0,€263K
6134,184456,E. Lichaj,29,United States,69,Hull City,€800K,€13K,Right,1.0,3.0,2.0,Normal,RB,15.0,"Jun 22, 2018",,2020,5'10,176lbs,60.0,40.0,57.0,64.0,48.0,65.0,48.0,31.0,53.0,61.0,73.0,67.0,70.0,69.0,79.0,61.0,73.0,80.0,66.0,42.0,85.0,67.0,48.0,36.0,52.0,50.0,66.0,73.0,70.0,13.0,14.0,6.0,9.0,12.0,€1.5M
7351,232120,S. Moore,21,United States,78,CF Reus Deportiu,€1.3M,€6K,Right,1.0,3.0,3.0,Normal,RB,19.0,,Levante UD,"Jun 30, 2019",5'10,161lbs,66.0,47.0,55.0,65.0,45.0,65.0,48.0,35.0,58.0,66.0,78.0,79.0,73.0,69.0,66.0,59.0,71.0,71.0,68.0,55.0,56.0,66.0,58.0,48.0,46.0,56.0,59.0,65.0,67.0,6.0,15.0,11.0,13.0,12.0,
6275,237994,N. Barrios,20,Argentina,82,San Lorenzo de Almagro,€2M,€7K,Right,1.0,3.0,3.0,Normal,LM,28.0,"Jan 1, 2017",,2022,5'1,128lbs,63.0,58.0,47.0,73.0,51.0,73.0,63.0,45.0,65.0,70.0,83.0,71.0,70.0,65.0,94.0,65.0,62.0,51.0,28.0,60.0,42.0,26.0,57.0,67.0,57.0,65.0,44.0,40.0,51.0,13.0,8.0,7.0,12.0,6.0,€4.3M
9568,228271,C. Gonzáles,25,Peru,69,,€0,€0,Right,1.0,3.0,3.0,Normal,CM,7.0,,,,5'9,152lbs,60.0,62.0,51.0,66.0,58.0,67.0,52.0,62.0,64.0,65.0,68.0,69.0,70.0,63.0,69.0,67.0,46.0,71.0,58.0,65.0,17.0,54.0,65.0,70.0,65.0,58.0,56.0,53.0,52.0,6.0,9.0,12.0,7.0,9.0,
2619,150278,J. Drobný,38,Czech Republic,73,SV Werder Bremen,€270K,€10K,Right,2.0,2.0,1.0,Normal,GK,33.0,"Jul 1, 2016",,2019,6'4,198lbs,13.0,14.0,12.0,35.0,19.0,15.0,12.0,12.0,33.0,22.0,35.0,36.0,37.0,74.0,35.0,22.0,50.0,23.0,66.0,15.0,26.0,14.0,8.0,21.0,24.0,42.0,13.0,13.0,13.0,73.0,74.0,45.0,74.0,74.0,€459K
5120,179811,B. Capon,30,Belgium,70,KV Oostende,€1.7M,€9K,Right,1.0,3.0,3.0,Lean,RB,27.0,"Jul 15, 2015",,2021,5'11,159lbs,74.0,66.0,59.0,66.0,61.0,66.0,60.0,69.0,62.0,64.0,74.0,76.0,78.0,68.0,74.0,72.0,76.0,85.0,64.0,63.0,64.0,67.0,68.0,68.0,65.0,72.0,70.0,69.0,67.0,13.0,15.0,9.0,16.0,14.0,€2.5M
10080,202533,M. Harriman,25,Republic of Ireland,67,Wycombe Wanderers,€550K,€2K,Right,1.0,2.0,2.0,Lean,RB,16.0,"Jan 6, 2016",,2019,5'6,163lbs,65.0,43.0,55.0,63.0,54.0,61.0,48.0,29.0,53.0,60.0,83.0,78.0,76.0,55.0,77.0,45.0,88.0,76.0,71.0,56.0,59.0,56.0,53.0,50.0,44.0,55.0,60.0,63.0,64.0,11.0,8.0,7.0,13.0,10.0,€1M
1839,178051,L. Deaux,29,France,75,En Avant de Guingamp,€5M,€21K,Right,2.0,2.0,2.0,Lean,CDM,8.0,"Jul 1, 2016",,2020,6'2,181lbs,59.0,51.0,68.0,76.0,32.0,65.0,52.0,41.0,74.0,71.0,51.0,63.0,58.0,69.0,52.0,66.0,67.0,87.0,80.0,54.0,80.0,71.0,65.0,69.0,48.0,70.0,72.0,76.0,73.0,7.0,11.0,9.0,12.0,9.0,€10M
16209,210911,T. Al Kaabi,26,Saudi Arabia,60,Al Hazem,€130K,€2K,Right,1.0,3.0,2.0,Normal,CDM,6.0,"Sep 15, 2014",,2022,5'5,137lbs,43.0,32.0,48.0,59.0,42.0,56.0,38.0,41.0,55.0,57.0,64.0,62.0,65.0,55.0,72.0,49.0,56.0,54.0,65.0,36.0,53.0,56.0,48.0,54.0,50.0,55.0,56.0,58.0,57.0,12.0,9.0,15.0,14.0,7.0,€224K
5239,215178,E. Godoy,24,Argentina,77,Club Atlético Colón,€2.1M,€6K,Right,1.0,2.0,2.0,Normal,CB,27.0,"Jul 25, 2018",,2023,6'0,174lbs,69.0,30.0,66.0,66.0,32.0,45.0,33.0,28.0,51.0,56.0,63.0,66.0,52.0,64.0,52.0,40.0,76.0,75.0,82.0,26.0,79.0,64.0,26.0,30.0,40.0,53.0,66.0,69.0,67.0,11.0,11.0,7.0,13.0,8.0,€3.6M
15798,243955,A. Beyazıt,21,Germany,68,FC Energie Cottbus,€240K,€1K,Right,1.0,4.0,3.0,Normal,CF,27.0,"Jul 1, 2018",,2020,6'0,163lbs,57.0,60.0,48.0,54.0,58.0,61.0,60.0,51.0,47.0,60.0,76.0,84.0,75.0,51.0,68.0,64.0,70.0,73.0,67.0,55.0,34.0,10.0,55.0,47.0,54.0,53.0,37.0,13.0,15.0,5.0,12.0,6.0,9.0,7.0,€396K
12068,221953,B. Whitfield,22,England,69,Port Vale,€500K,€3K,Right,1.0,3.0,3.0,Lean,RM,24.0,"Aug 30, 2018",,2020,5'5,137lbs,56.0,52.0,38.0,62.0,59.0,68.0,60.0,62.0,59.0,63.0,78.0,65.0,72.0,53.0,93.0,63.0,52.0,55.0,39.0,61.0,49.0,23.0,57.0,60.0,46.0,59.0,26.0,32.0,43.0,13.0,15.0,8.0,16.0,10.0,€975K
12759,223918,B. Comley,22,Montserrat,71,Colchester United,€525K,€3K,Right,1.0,3.0,2.0,Lean,CM,14.0,"Jan 17, 2018",,2020,5'11,159lbs,55.0,40.0,56.0,65.0,44.0,60.0,58.0,58.0,63.0,62.0,73.0,69.0,68.0,62.0,69.0,60.0,70.0,81.0,71.0,48.0,62.0,65.0,54.0,57.0,48.0,65.0,63.0,65.0,64.0,9.0,16.0,16.0,15.0,13.0,€1M
16096,225176,C. Quenum,25,France,62,Valenciennes FC,€140K,€1K,Left,1.0,2.0,2.0,Normal,LB,15.0,"Jul 5, 2017",,2020,6'0,176lbs,28.0,20.0,53.0,42.0,31.0,36.0,25.0,26.0,27.0,40.0,80.0,84.0,47.0,65.0,66.0,45.0,84.0,65.0,59.0,21.0,60.0,57.0,24.0,23.0,36.0,50.0,53.0,64.0,61.0,13.0,7.0,7.0,12.0,7.0,€256K
18151,231928,R. Hughes,19,Scotland,64,Hamilton Academical FC,€60K,€1K,Right,1.0,3.0,2.0,Lean,CM,15.0,"Jan 1, 2015",,2019,5'10,141lbs,36.0,32.0,45.0,56.0,28.0,53.0,34.0,33.0,53.0,52.0,55.0,45.0,65.0,48.0,52.0,54.0,63.0,38.0,56.0,32.0,58.0,47.0,34.0,47.0,39.0,48.0,43.0,46.0,51.0,15.0,12.0,6.0,9.0,5.0,€143K
10765,221648,Y. Barnawi,24,Saudi Arabia,69,Al Qadisiyah,€575K,€4K,Right,1.0,3.0,2.0,Normal,RB,2.0,"Sep 18, 2015",,2022,5'10,161lbs,57.0,29.0,61.0,58.0,24.0,64.0,50.0,47.0,47.0,61.0,72.0,73.0,68.0,65.0,62.0,56.0,66.0,77.0,72.0,41.0,64.0,66.0,60.0,47.0,36.0,52.0,56.0,64.0,60.0,15.0,8.0,10.0,8.0,6.0,€992K
13166,229664,F. Valenčič,26,Slovenia,65,Stabæk Fotball,€375K,€1K,Left,1.0,4.0,3.0,Normal,CAM,77.0,"Aug 10, 2018",,2021,6'0,179lbs,58.0,62.0,41.0,48.0,51.0,66.0,47.0,63.0,56.0,63.0,71.0,61.0,57.0,57.0,74.0,65.0,46.0,61.0,75.0,52.0,42.0,24.0,67.0,68.0,51.0,64.0,61.0,26.0,23.0,6.0,7.0,11.0,12.0,9.0,€497K
9942,239363,K. Dabila,21,Ivory Coast,75,LOSC Lille,€775K,€5K,Right,1.0,3.0,2.0,Normal,CB,22.0,"Jul 1, 2017",,2020,6'0,176lbs,32.0,25.0,63.0,52.0,31.0,35.0,36.0,31.0,44.0,44.0,59.0,54.0,48.0,51.0,62.0,43.0,69.0,63.0,65.0,27.0,64.0,66.0,25.0,31.0,40.0,60.0,69.0,67.0,69.0,12.0,7.0,15.0,15.0,7.0,€1.7M
762,223689,W. Weghorst,25,Netherlands,80,VfL Wolfsburg,€13M,€48K,Right,1.0,3.0,3.0,Lean,LS,9.0,"Jul 1, 2018",,2022,6'6,185lbs,42.0,81.0,84.0,70.0,67.0,64.0,40.0,37.0,48.0,76.0,53.0,69.0,64.0,79.0,44.0,80.0,79.0,84.0,86.0,62.0,73.0,34.0,82.0,62.0,73.0,78.0,37.0,23.0,26.0,11.0,9.0,14.0,16.0,12.0,€23.1M
12483,244588,B. Baiye,17,Belgium,83,Club Brugge KV,€650K,€2K,Right,1.0,3.0,2.0,Stocky,CDM,98.0,"Jul 1, 2016",,2019,5'10,165lbs,36.0,32.0,57.0,66.0,28.0,57.0,34.0,35.0,56.0,60.0,65.0,63.0,52.0,62.0,72.0,48.0,64.0,64.0,75.0,30.0,53.0,62.0,39.0,46.0,48.0,55.0,60.0,66.0,60.0,11.0,14.0,11.0,14.0,12.0,€1.6M
110,220793,D. Sánchez,22,Colombia,88,Tottenham Hotspur,€34M,€105K,Right,2.0,3.0,2.0,Normal,RCB,23.0,"Aug 26, 2017",,2024,6'2,174lbs,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,€65.5M
2442,162220,S. Bolat,29,Turkey,75,Royal Antwerp FC,€4.4M,€9K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Jul 17, 2017",,2020,6'1,183lbs,15.0,12.0,39.0,33.0,13.0,17.0,19.0,11.0,41.0,21.0,48.0,38.0,52.0,69.0,43.0,21.0,65.0,26.0,72.0,11.0,35.0,11.0,17.0,53.0,28.0,65.0,13.0,14.0,13.0,72.0,75.0,76.0,71.0,75.0,€6.9M
16120,243878,R. Benz,22,Germany,66,KFC Uerdingen 05,€140K,€1K,Right,1.0,3.0,1.0,Normal,GK,36.0,"Jul 1, 2017",,2019,6'2,174lbs,10.0,6.0,11.0,20.0,5.0,9.0,10.0,11.0,24.0,12.0,28.0,33.0,29.0,54.0,40.0,23.0,67.0,24.0,68.0,5.0,28.0,10.0,6.0,29.0,13.0,41.0,7.0,8.0,13.0,57.0,58.0,52.0,56.0,59.0,€231K
10760,212431,Kim Nam Chun,29,Korea Republic,66,FC Seoul,€475K,€2K,Right,1.0,3.0,2.0,Normal,CB,26.0,"Jan 1, 2013",,2023,6'0,172lbs,24.0,16.0,65.0,67.0,24.0,25.0,30.0,22.0,67.0,36.0,54.0,33.0,63.0,57.0,66.0,37.0,77.0,65.0,77.0,22.0,69.0,65.0,23.0,44.0,34.0,55.0,52.0,70.0,65.0,12.0,12.0,10.0,8.0,9.0,€629K
2754,229699,N. Benedetti,21,Colombia,85,Deportivo Cali,€7M,€2K,Right,1.0,3.0,4.0,Normal,CAM,21.0,"Jun 19, 2015",,2021,5'10,154lbs,58.0,67.0,42.0,74.0,47.0,74.0,60.0,52.0,67.0,75.0,78.0,74.0,73.0,65.0,74.0,63.0,53.0,76.0,59.0,70.0,47.0,41.0,67.0,75.0,50.0,71.0,46.0,49.0,38.0,7.0,7.0,13.0,10.0,6.0,€11.2M
17142,230771,L. Dunne,19,Republic of Ireland,72,Colchester United,€190K,€1K,Left,1.0,3.0,2.0,Lean,CAM,33.0,"Jul 1, 2015",,2020,5'9,154lbs,52.0,42.0,19.0,60.0,37.0,54.0,51.0,58.0,56.0,56.0,73.0,72.0,80.0,41.0,89.0,46.0,32.0,53.0,39.0,44.0,21.0,29.0,37.0,56.0,49.0,50.0,42.0,48.0,27.0,14.0,9.0,12.0,12.0,9.0,€451K
17498,231651,V. Fazliu,22,Switzerland,62,FC Lugano,€100K,€1K,Right,1.0,3.0,2.0,Normal,CM,8.0,"Jun 21, 2018",,2022,6'0,165lbs,32.0,56.0,55.0,54.0,53.0,59.0,59.0,51.0,49.0,62.0,64.0,63.0,59.0,51.0,69.0,56.0,64.0,55.0,52.0,51.0,46.0,40.0,55.0,58.0,67.0,50.0,61.0,32.0,29.0,7.0,12.0,5.0,8.0,14.0,€165K
17646,241305,Chen Weiming,21,China PR,62,Guangzhou R&F; FC,€80K,€1K,Right,1.0,3.0,2.0,Lean,RB,40.0,"Jul 15, 2016",,2018,5'10,141lbs,53.0,22.0,47.0,46.0,23.0,59.0,21.0,23.0,44.0,51.0,70.0,72.0,74.0,46.0,74.0,33.0,71.0,64.0,51.0,24.0,46.0,45.0,21.0,26.0,33.0,36.0,55.0,46.0,44.0,5.0,11.0,9.0,14.0,14.0,€188K
4077,229155,T. Ouwejan,22,Netherlands,77,AZ Alkmaar,€2.7M,€8K,Left,1.0,4.0,3.0,Normal,LB,5.0,"Jan 1, 2015",,2022,6'0,159lbs,66.0,46.0,61.0,72.0,48.0,71.0,59.0,65.0,67.0,69.0,73.0,74.0,70.0,68.0,70.0,60.0,63.0,77.0,67.0,59.0,65.0,67.0,59.0,66.0,40.0,68.0,68.0,70.0,69.0,7.0,12.0,13.0,7.0,12.0,€4.6M
13430,213864,B. Utvik,22,Norway,69,Sarpsborg 08 FF,€375K,€1K,Right,1.0,3.0,2.0,Normal,CB,4.0,"Jan 16, 2018",,2020,6'0,165lbs,46.0,33.0,60.0,51.0,34.0,42.0,39.0,36.0,48.0,54.0,53.0,47.0,53.0,59.0,55.0,43.0,70.0,71.0,68.0,37.0,62.0,57.0,36.0,38.0,43.0,68.0,61.0,63.0,60.0,10.0,11.0,12.0,12.0,15.0,€544K
8794,230918,T. Chalobah,18,England,81,Ipswich Town,€1.2M,€1K,Right,1.0,3.0,3.0,Normal,LDM,6.0,"Jun 29, 2016",,2021,6'3,165lbs,48.0,36.0,61.0,65.0,34.0,65.0,48.0,43.0,58.0,63.0,66.0,73.0,53.0,64.0,59.0,50.0,67.0,68.0,72.0,31.0,66.0,68.0,45.0,51.0,42.0,52.0,64.0,68.0,65.0,5.0,5.0,9.0,9.0,7.0,€3M
13789,221398,J. Araya,22,Chile,73,Colo-Colo,€500K,€1K,Right,1.0,3.0,3.0,Lean,CM,24.0,"May 17, 2014",,2019,5'9,148lbs,43.0,35.0,57.0,66.0,43.0,63.0,47.0,42.0,64.0,65.0,68.0,65.0,64.0,59.0,73.0,65.0,66.0,68.0,64.0,56.0,60.0,52.0,57.0,59.0,54.0,55.0,58.0,60.0,56.0,8.0,11.0,16.0,15.0,12.0,€800K
8829,225550,Gaspar,20,Spain,74,UD Almería,€950K,€2K,Left,1.0,3.0,3.0,Normal,LM,7.0,"May 7, 2015",,2021,5'7,137lbs,72.0,69.0,36.0,68.0,39.0,70.0,37.0,36.0,65.0,71.0,60.0,58.0,64.0,59.0,90.0,56.0,29.0,39.0,36.0,37.0,29.0,46.0,63.0,65.0,49.0,50.0,53.0,27.0,25.0,11.0,9.0,12.0,12.0,10.0,€1.7M
15752,222179,Jin Pengxiang,28,China PR,59,Dalian YiFang FC,€120K,€3K,Right,1.0,3.0,2.0,Lean,RB,25.0,,Beijing Sinobo Guoan FC,"Dec 31, 2018",6'2,170lbs,53.0,32.0,57.0,54.0,38.0,47.0,42.0,35.0,49.0,50.0,65.0,62.0,80.0,51.0,65.0,36.0,67.0,69.0,73.0,34.0,53.0,59.0,46.0,43.0,40.0,60.0,58.0,61.0,60.0,9.0,8.0,14.0,8.0,14.0,
11433,219756,F. Marković,26,Serbia,65,Racing Club de Lens,€525K,€3K,Right,1.0,3.0,2.0,Normal,RM,22.0,"Aug 23, 2017",,2019,5'11,172lbs,63.0,60.0,59.0,63.0,60.0,64.0,63.0,60.0,62.0,63.0,72.0,74.0,66.0,56.0,65.0,63.0,54.0,59.0,56.0,63.0,61.0,51.0,60.0,61.0,60.0,46.0,31.0,54.0,47.0,7.0,14.0,7.0,8.0,15.0,€958K
245,211320,D. Rugani,23,Italy,86,Juventus,€24.5M,€95K,Right,2.0,3.0,2.0,Lean,CB,15.0,"Feb 4, 2015",,2021,6'3,185lbs,40.0,33.0,80.0,65.0,35.0,64.0,45.0,25.0,59.0,65.0,56.0,67.0,59.0,78.0,53.0,58.0,81.0,67.0,79.0,39.0,72.0,86.0,28.0,50.0,36.0,70.0,87.0,86.0,82.0,5.0,10.0,5.0,5.0,5.0,€42.3M
15575,213127,A. McGowan,21,England,69,Hamilton Academical FC,€220K,€1K,Right,1.0,3.0,2.0,Normal,RB,2.0,"Jul 1, 2018",,2019,5'11,176lbs,52.0,29.0,47.0,50.0,26.0,55.0,30.0,35.0,38.0,53.0,76.0,64.0,78.0,57.0,77.0,24.0,79.0,66.0,66.0,31.0,55.0,54.0,35.0,42.0,37.0,50.0,53.0,63.0,61.0,15.0,10.0,10.0,11.0,6.0,€429K
